"Reference","Qty","Value","DigiKey_PN","Mouser_PN","SKU","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C10,C11,C12,C13","5","0.1 uF","311-1140-1-ND","603-CC805KRX7R9BB104","CC0805KRX7R9BB104","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C3,C4,C5,C6,C7,C8","7","0.1uF","311-1140-1-ND","603-CC805KRX7R9BB104","CC0805KRX7R9BB104","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C9","1","10uF","399-1418-ND","80-T350E106K025","T350E106K025AS","","","","Capacitor_THT:CP_Radial_Tantal_D5.0mm_P2.50mm","~"
"J2","1","Conn_02x05_Odd_Even","2057-PH2RA-10-UA-ND","","PH2RA-10-UA","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J3","1","Conn_Coaxial","ARF1178-ND","","31-5640-1010","","","","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","~"
"JP1","1","CLOCK DIV","","","","","","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"R1,R2","2","10K","311-10.0KCRCT-ND","603-RC0805FR-0710KL","RC0805FR-0710KL","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3","1","49.9R","311-49.9KCRCT-ND","603-RC0805FR-0749K9L","RC0805FR-0749K9L","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4,R5,R6,R7,R8,R9,R10,R11","8","33R","311-33.0CRCT-ND","603-RC0805FR-0733RL","RC0805FR-0733RL","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"U1,U8,U9,U10","4","74VHC1G14","","863-MC74VHC1G14DBVTG","","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.onsemi.com/pub/Collateral/MC74VHC1G14-D.PDF"
"U2","1","74AHC74","296-1105-1-ND","595-SN74AHC74DR","SN74AHC74DR","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U3","1","74AHC1G08","296-1091-1-ND","595-SN74AHC1G08DBVR","SN74AHC1G08DBVR","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U4","1","74AHC1G79","1727-6765-1-ND","771-AHC1G79GV125"," 74AHC1G79GV","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"U5","1","74AHC1G32","296-1093-1-ND","595-SN74AHC1G32DBVR","SN74AHC1G32DBVR","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U6","1","CD74AC161M96","","595-CD74AC161M96","","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/CD74AC161"
"U7","1","74VHC125","MC74VHC125DR2GOSCT-ND ","863-MC74VHC125DR2G","MC74VHC125DR2G","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"Y1","1","SG-8002DC","17-2485264-1-ND","","","","","","Package_DIP:DIP-8_W7.62mm_Socket","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-8002DC"
